"Plot Title: First Lake Outlet"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20625378, SEN S/N: 20625378)","Host Connected (LGR S/N: 20625378)","Coupler Detached (LGR S/N: 20625378)","Coupler Attached (LGR S/N: 20625378)","Stopped (LGR S/N: 20625378)","End Of File (LGR S/N: 20625378)"
1,06/12/25 11:30:00  AM,19.008,,,,,
2,06/12/25 11:30:11  AM,,Logged,,,,
3,06/12/25 11:50:36  AM,,Logged,,,,
4,06/12/25 11:54:53  AM,,,Logged,,,
5,06/12/25 11:55:00  AM,,,,Logged,,
6,06/12/25 11:55:04  AM,,Logged,,,,
7,06/12/25 11:56:48  AM,,Logged,,,,
8,06/12/25 11:57:17  AM,,,Logged,,,
9,06/12/25 11:58:18  AM,,,,Logged,,
10,06/12/25 11:58:19  AM,,,Logged,,,
11,06/12/25 12:00:00  PM,22.920,,,,,
12,06/12/25 12:30:00  PM,18.866,,,,,
13,06/12/25 01:00:00  PM,18.343,,,,,
14,06/12/25 01:30:00  PM,18.081,,,,,
15,06/12/25 02:00:00  PM,21.056,,,,,
16,06/12/25 02:30:00  PM,20.698,,,,,
17,06/12/25 03:00:00  PM,20.555,,,,,
18,06/12/25 03:30:00  PM,20.579,,,,,
19,06/12/25 04:00:00  PM,20.555,,,,,
20,06/12/25 04:30:00  PM,20.531,,,,,
21,06/12/25 05:00:00  PM,20.603,,,,,
22,06/12/25 05:30:00  PM,20.555,,,,,
23,06/12/25 06:00:00  PM,20.507,,,,,
24,06/12/25 06:30:00  PM,20.531,,,,,
25,06/12/25 07:00:00  PM,20.507,,,,,
26,06/12/25 07:30:00  PM,20.507,,,,,
27,06/12/25 08:00:00  PM,20.484,,,,,
28,06/12/25 08:30:00  PM,20.460,,,,,
29,06/12/25 09:00:00  PM,20.436,,,,,
30,06/12/25 09:30:00  PM,20.412,,,,,
31,06/12/25 10:00:00  PM,20.365,,,,,
32,06/12/25 10:30:00  PM,20.341,,,,,
33,06/12/25 11:00:00  PM,20.293,,,,,
34,06/12/25 11:30:00  PM,20.246,,,,,
35,06/13/25 12:00:00  AM,20.198,,,,,
36,06/13/25 12:30:00  AM,20.174,,,,,
37,06/13/25 01:00:00  AM,20.103,,,,,
38,06/13/25 01:30:00  AM,20.031,,,,,
39,06/13/25 02:00:00  AM,19.984,,,,,
40,06/13/25 02:30:00  AM,19.912,,,,,
41,06/13/25 03:00:00  AM,19.865,,,,,
42,06/13/25 03:30:00  AM,19.793,,,,,
43,06/13/25 04:00:00  AM,19.746,,,,,
44,06/13/25 04:30:00  AM,19.674,,,,,
45,06/13/25 05:00:00  AM,19.627,,,,,
46,06/13/25 05:30:00  AM,19.555,,,,,
47,06/13/25 06:00:00  AM,19.484,,,,,
48,06/13/25 06:30:00  AM,19.436,,,,,
49,06/13/25 07:00:00  AM,19.413,,,,,
50,06/13/25 07:30:00  AM,19.365,,,,,
51,06/13/25 08:00:00  AM,19.341,,,,,
52,06/13/25 08:30:00  AM,19.318,,,,,
53,06/13/25 09:00:00  AM,19.318,,,,,
54,06/13/25 09:30:00  AM,19.294,,,,,
55,06/13/25 10:00:00  AM,19.318,,,,,
56,06/13/25 10:30:00  AM,19.389,,,,,
57,06/13/25 11:00:00  AM,19.436,,,,,
58,06/13/25 11:30:00  AM,19.579,,,,,
59,06/13/25 12:00:00  PM,19.674,,,,,
60,06/13/25 12:30:00  PM,19.627,,,,,
61,06/13/25 01:00:00  PM,19.532,,,,,
62,06/13/25 01:30:00  PM,19.722,,,,,
63,06/13/25 02:00:00  PM,19.199,,,,,
64,06/13/25 02:30:00  PM,19.151,,,,,
65,06/13/25 03:00:00  PM,19.127,,,,,
66,06/13/25 03:30:00  PM,19.341,,,,,
67,06/13/25 04:00:00  PM,19.436,,,,,
68,06/13/25 04:30:00  PM,19.508,,,,,
69,06/13/25 05:00:00  PM,19.579,,,,,
70,06/13/25 05:30:00  PM,19.603,,,,,
71,06/13/25 06:00:00  PM,19.651,,,,,
72,06/13/25 06:30:00  PM,19.674,,,,,
73,06/13/25 07:00:00  PM,19.651,,,,,
74,06/13/25 07:30:00  PM,19.651,,,,,
75,06/13/25 08:00:00  PM,19.651,,,,,
76,06/13/25 08:30:00  PM,19.627,,,,,
77,06/13/25 09:00:00  PM,19.603,,,,,
78,06/13/25 09:30:00  PM,19.532,,,,,
79,06/13/25 10:00:00  PM,19.508,,,,,
80,06/13/25 10:30:00  PM,19.484,,,,,
81,06/13/25 11:00:00  PM,19.436,,,,,
82,06/13/25 11:30:00  PM,19.413,,,,,
83,06/14/25 12:00:00  AM,19.365,,,,,
84,06/14/25 12:30:00  AM,19.318,,,,,
85,06/14/25 01:00:00  AM,19.294,,,,,
86,06/14/25 01:30:00  AM,19.270,,,,,
87,06/14/25 02:00:00  AM,19.222,,,,,
88,06/14/25 02:30:00  AM,19.199,,,,,
89,06/14/25 03:00:00  AM,19.175,,,,,
90,06/14/25 03:30:00  AM,19.127,,,,,
91,06/14/25 04:00:00  AM,19.103,,,,,
92,06/14/25 04:30:00  AM,19.056,,,,,
93,06/14/25 05:00:00  AM,19.008,,,,,
94,06/14/25 05:30:00  AM,18.961,,,,,
95,06/14/25 06:00:00  AM,18.937,,,,,
96,06/14/25 06:30:00  AM,18.889,,,,,
97,06/14/25 07:00:00  AM,18.866,,,,,
98,06/14/25 07:30:00  AM,18.842,,,,,
99,06/14/25 08:00:00  AM,18.842,,,,,
100,06/14/25 08:30:00  AM,18.818,,,,,
101,06/14/25 09:00:00  AM,18.771,,,,,
102,06/14/25 09:30:00  AM,18.771,,,,,
103,06/14/25 10:00:00  AM,18.794,,,,,
104,06/14/25 10:30:00  AM,18.842,,,,,
105,06/14/25 11:00:00  AM,18.889,,,,,
106,06/14/25 11:30:00  AM,18.937,,,,,
107,06/14/25 12:00:00  PM,18.985,,,,,
108,06/14/25 12:30:00  PM,18.913,,,,,
109,06/14/25 01:00:00  PM,18.818,,,,,
110,06/14/25 01:30:00  PM,18.723,,,,,
111,06/14/25 02:00:00  PM,18.675,,,,,
112,06/14/25 02:30:00  PM,18.652,,,,,
113,06/14/25 03:00:00  PM,18.675,,,,,
114,06/14/25 03:30:00  PM,18.818,,,,,
115,06/14/25 04:00:00  PM,18.985,,,,,
116,06/14/25 04:30:00  PM,19.056,,,,,
117,06/14/25 05:00:00  PM,19.032,,,,,
118,06/14/25 05:30:00  PM,19.080,,,,,
119,06/14/25 06:00:00  PM,19.103,,,,,
120,06/14/25 06:30:00  PM,19.080,,,,,
121,06/14/25 07:00:00  PM,19.056,,,,,
122,06/14/25 07:30:00  PM,19.032,,,,,
123,06/14/25 08:00:00  PM,19.008,,,,,
124,06/14/25 08:30:00  PM,19.008,,,,,
125,06/14/25 09:00:00  PM,18.985,,,,,
126,06/14/25 09:30:00  PM,18.961,,,,,
127,06/14/25 10:00:00  PM,18.937,,,,,
128,06/14/25 10:30:00  PM,18.913,,,,,
129,06/14/25 11:00:00  PM,18.889,,,,,
130,06/14/25 11:30:00  PM,18.866,,,,,
131,06/15/25 12:00:00  AM,18.818,,,,,
132,06/15/25 12:30:00  AM,18.771,,,,,
133,06/15/25 01:00:00  AM,18.747,,,,,
134,06/15/25 01:30:00  AM,18.723,,,,,
135,06/15/25 02:00:00  AM,18.699,,,,,
136,06/15/25 02:30:00  AM,18.675,,,,,
137,06/15/25 03:00:00  AM,18.652,,,,,
138,06/15/25 03:30:00  AM,18.628,,,,,
139,06/15/25 04:00:00  AM,18.604,,,,,
140,06/15/25 04:30:00  AM,18.580,,,,,
141,06/15/25 05:00:00  AM,18.533,,,,,
142,06/15/25 05:30:00  AM,18.485,,,,,
143,06/15/25 06:00:00  AM,18.461,,,,,
144,06/15/25 06:30:00  AM,18.438,,,,,
145,06/15/25 07:00:00  AM,18.414,,,,,
146,06/15/25 07:30:00  AM,18.414,,,,,
147,06/15/25 08:00:00  AM,18.390,,,,,
148,06/15/25 08:30:00  AM,18.414,,,,,
149,06/15/25 09:00:00  AM,18.414,,,,,
150,06/15/25 09:30:00  AM,18.438,,,,,
151,06/15/25 10:00:00  AM,18.509,,,,,
152,06/15/25 10:30:00  AM,18.580,,,,,
153,06/15/25 11:00:00  AM,18.509,,,,,
154,06/15/25 11:30:00  AM,18.580,,,,,
155,06/15/25 12:00:00  PM,18.533,,,,,
156,06/15/25 12:30:00  PM,18.509,,,,,
157,06/15/25 01:00:00  PM,18.485,,,,,
158,06/15/25 01:30:00  PM,18.771,,,,,
159,06/15/25 02:00:00  PM,18.985,,,,,
160,06/15/25 02:30:00  PM,19.056,,,,,
161,06/15/25 03:00:00  PM,19.175,,,,,
162,06/15/25 03:30:00  PM,19.294,,,,,
163,06/15/25 04:00:00  PM,19.365,,,,,
164,06/15/25 04:30:00  PM,19.555,,,,,
165,06/15/25 05:00:00  PM,19.674,,,,,
166,06/15/25 05:30:00  PM,19.770,,,,,
167,06/15/25 06:00:00  PM,19.865,,,,,
168,06/15/25 06:30:00  PM,19.960,,,,,
169,06/15/25 07:00:00  PM,20.055,,,,,
170,06/15/25 07:30:00  PM,20.055,,,,,
171,06/15/25 08:00:00  PM,20.150,,,,,
172,06/15/25 08:30:00  PM,20.150,,,,,
173,06/15/25 09:00:00  PM,20.174,,,,,
174,06/15/25 09:30:00  PM,20.246,,,,,
175,06/15/25 10:00:00  PM,20.269,,,,,
176,06/15/25 10:30:00  PM,20.317,,,,,
177,06/15/25 11:00:00  PM,20.388,,,,,
178,06/15/25 11:30:00  PM,20.412,,,,,
179,06/16/25 12:00:00  AM,20.436,,,,,
180,06/16/25 12:30:00  AM,20.436,,,,,
181,06/16/25 01:00:00  AM,20.412,,,,,
182,06/16/25 01:30:00  AM,20.388,,,,,
183,06/16/25 02:00:00  AM,20.341,,,,,
184,06/16/25 02:30:00  AM,20.293,,,,,
185,06/16/25 03:00:00  AM,20.246,,,,,
186,06/16/25 03:30:00  AM,20.198,,,,,
187,06/16/25 04:00:00  AM,20.126,,,,,
188,06/16/25 04:30:00  AM,20.055,,,,,
189,06/16/25 05:00:00  AM,20.007,,,,,
190,06/16/25 05:30:00  AM,19.936,,,,,
191,06/16/25 06:00:00  AM,19.888,,,,,
192,06/16/25 06:30:00  AM,19.841,,,,,
193,06/16/25 07:00:00  AM,19.793,,,,,
194,06/16/25 07:30:00  AM,19.770,,,,,
195,06/16/25 08:00:00  AM,19.770,,,,,
196,06/16/25 08:30:00  AM,19.770,,,,,
197,06/16/25 09:00:00  AM,19.793,,,,,
198,06/16/25 09:30:00  AM,19.817,,,,,
199,06/16/25 10:00:00  AM,19.841,,,,,
200,06/16/25 10:30:00  AM,19.865,,,,,
201,06/16/25 11:00:00  AM,19.865,,,,,
202,06/16/25 11:30:00  AM,19.888,,,,,
203,06/16/25 12:00:00  PM,20.007,,,,,
204,06/16/25 12:30:00  PM,20.150,,,,,
205,06/16/25 01:00:00  PM,20.293,,,,,
206,06/16/25 01:30:00  PM,20.412,,,,,
207,06/16/25 02:00:00  PM,20.698,,,,,
208,06/16/25 02:30:00  PM,20.412,,,,,
209,06/16/25 03:00:00  PM,20.007,,,,,
210,06/16/25 03:30:00  PM,19.984,,,,,
211,06/16/25 04:00:00  PM,19.888,,,,,
212,06/16/25 04:30:00  PM,19.865,,,,,
213,06/16/25 05:00:00  PM,20.365,,,,,
214,06/16/25 05:30:00  PM,20.436,,,,,
215,06/16/25 06:00:00  PM,20.531,,,,,
216,06/16/25 06:30:00  PM,20.627,,,,,
217,06/16/25 07:00:00  PM,20.698,,,,,
218,06/16/25 07:30:00  PM,20.770,,,,,
219,06/16/25 08:00:00  PM,20.865,,,,,
220,06/16/25 08:30:00  PM,20.936,,,,,
221,06/16/25 09:00:00  PM,20.960,,,,,
222,06/16/25 09:30:00  PM,20.936,,,,,
223,06/16/25 10:00:00  PM,20.936,,,,,
224,06/16/25 10:30:00  PM,20.936,,,,,
225,06/16/25 11:00:00  PM,20.913,,,,,
226,06/16/25 11:30:00  PM,20.865,,,,,
227,06/17/25 12:00:00  AM,20.817,,,,,
228,06/17/25 12:30:00  AM,20.746,,,,,
229,06/17/25 01:00:00  AM,20.698,,,,,
230,06/17/25 01:30:00  AM,20.627,,,,,
231,06/17/25 02:00:00  AM,20.555,,,,,
232,06/17/25 02:30:00  AM,20.507,,,,,
233,06/17/25 03:00:00  AM,20.436,,,,,
234,06/17/25 03:30:00  AM,20.365,,,,,
235,06/17/25 04:00:00  AM,20.293,,,,,
236,06/17/25 04:30:00  AM,20.222,,,,,
237,06/17/25 05:00:00  AM,20.174,,,,,
238,06/17/25 05:30:00  AM,20.126,,,,,
239,06/17/25 06:00:00  AM,20.103,,,,,
240,06/17/25 06:30:00  AM,20.055,,,,,
241,06/17/25 07:00:00  AM,20.031,,,,,
242,06/17/25 07:30:00  AM,20.007,,,,,
243,06/17/25 08:00:00  AM,19.984,,,,,
244,06/17/25 08:30:00  AM,19.984,,,,,
245,06/17/25 09:00:00  AM,19.960,,,,,
246,06/17/25 09:30:00  AM,19.936,,,,,
247,06/17/25 10:00:00  AM,19.912,,,,,
248,06/17/25 10:30:00  AM,19.865,,,,,
249,06/17/25 11:00:00  AM,19.793,,,,,
250,06/17/25 11:30:00  AM,19.651,,,,,
251,06/17/25 12:00:00  PM,19.674,,,,,
252,06/17/25 12:30:00  PM,19.603,,,,,
253,06/17/25 01:00:00  PM,19.698,,,,,
254,06/17/25 01:30:00  PM,19.770,,,,,
255,06/17/25 02:00:00  PM,19.770,,,,,
256,06/17/25 02:30:00  PM,19.817,,,,,
257,06/17/25 03:00:00  PM,19.841,,,,,
258,06/17/25 03:30:00  PM,19.960,,,,,
259,06/17/25 04:00:00  PM,19.912,,,,,
260,06/17/25 04:30:00  PM,20.055,,,,,
261,06/17/25 05:00:00  PM,19.960,,,,,
262,06/17/25 05:30:00  PM,20.007,,,,,
263,06/17/25 06:00:00  PM,20.198,,,,,
264,06/17/25 06:30:00  PM,20.222,,,,,
265,06/17/25 07:00:00  PM,20.222,,,,,
266,06/17/25 07:30:00  PM,20.222,,,,,
267,06/17/25 08:00:00  PM,20.174,,,,,
268,06/17/25 08:30:00  PM,20.126,,,,,
269,06/17/25 09:00:00  PM,20.103,,,,,
270,06/17/25 09:30:00  PM,20.055,,,,,
271,06/17/25 10:00:00  PM,20.007,,,,,
272,06/17/25 10:30:00  PM,19.984,,,,,
273,06/17/25 11:00:00  PM,19.936,,,,,
274,06/17/25 11:30:00  PM,19.912,,,,,
275,06/18/25 12:00:00  AM,19.865,,,,,
